Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Thailand,2024-03-12T17:53:58.000+07:00,drop,198.235.24.229,49719,202.28.45.29,8083,tcp,62,62,",,not-applicable,no,no",1,0.020714303500078357,0,0,Risk
Singapore,2024-03-12T17:53:58.000+07:00,allow,10.2.32.57,52741,34.143.166.163,80,tcp,1428,445,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08949771610627288,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,198.235.24.201,50231,202.28.44.61,993,tcp,62,62,",,not-applicable,no,no",1,0.022009773637787555,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,reset-both,172.25.32.226,6881,67.215.246.10,6881,udp,161,161,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",0,-0.0000773566659632019,1,0,High Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,198.235.24.112,56313,202.28.44.156,5001,tcp,62,62,",,not-applicable,no,no",1,0.02342586835743088,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,43.133.132.168,56631,202.28.44.89,8045,tcp,70,70,",,not-applicable,no,no",1,0.018822654816577633,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.25.13,64924,74.125.200.94,443,udp,9052,3414,"tunnel-other-application,,quic,no,no",0,0.0827304399263235,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.29.95,64857,34.43.65.152,445,tcp,470,280,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.09240879356548021,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,165.154.138.3,43643,202.28.46.236,8003,tcp,78,78,",,not-applicable,no,no",1,0.01742582301531559,0,0,Risk
Singapore,2024-03-12T17:53:58.000+07:00,allow,172.25.101.53,62018,52.219.164.66,443,tcp,31238,22680,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08299277823791651,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.27.96.29,65284,171.102.8.183,443,tcp,2127663,20423,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.07302800506298118,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.26.32.179,61275,74.125.130.101,443,udp,10859,5676,"tunnel-other-application,,quic,no,no",0,0.09381432033479753,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,43.157.57.75,45693,202.28.45.117,30310,udp,90,90,",,not-applicable,no,no",1,-0.023020492095460476,1,1,Very dangerous
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.118.202,60238,64.233.170.99,443,udp,12694,4733,"tunnel-other-application,,quic,no,no",0,0.09410918781230321,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,43.129.43.35,24910,202.28.46.148,12165,tcp,70,70,",,not-applicable,no,no",1,0.008829710478785668,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.25.194.162,60242,122.155.246.28,443,tcp,9821,2212,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.07401233703784427,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,43.152.15.27,0,202.28.44.11,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,193.163.125.17,35911,202.28.44.175,8085,tcp,62,62,",,not-applicable,no,no",1,0.01992197842526916,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.73.121,58732,172.253.118.109,993,tcp,11163,3094,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07090787651737707,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.26.39.92,65243,202.12.117.219,443,tcp,263185,10959,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08761435093145581,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.19.175,62235,74.125.130.101,443,udp,7251,3363,"tunnel-other-application,,quic,no,no",1,0.0883952059845664,0,0,Risk
Hong Kong,2024-03-12T17:53:58.000+07:00,allow,172.25.252.91,57841,103.207.69.62,443,tcp,181003270,592513,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,-0.022813132151389137,1,0,High Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.44.56,62556,142.250.4.94,443,tcp,14150,4588,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.103221427602741,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.104.145,63373,74.125.130.95,443,tcp,11260,2677,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10318937976654269,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,10.1.44.44,53446,142.251.175.95,443,udp,9777,4107,"tunnel-other-application,,quic,no,no",0,0.09632669102095653,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,167.94.138.100,56526,202.28.45.179,23846,tcp,62,62,",,not-applicable,no,no",1,0.01750934554977146,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,205.210.31.50,55538,202.28.46.186,111,tcp,62,62,",,not-applicable,no,no",1,0.021889400189380626,0,0,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,10.1.33.19,56341,74.125.200.94,443,udp,11005,5125,"tunnel-other-application,,quic,no,no",1,0.09662491304585857,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,203.205.136.228,0,202.28.44.220,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,43.175.68.164,0,202.28.46.153,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.29.62,34770,172.217.194.97,443,udp,183417,6949,"tunnel-other-application,,quic,no,no",0,0.056673818514771934,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.36.99,56454,17.137.162.3,443,tcp,1195075,6263,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09660755183580227,0,1,Risk
Malaysia,2024-03-12T17:53:57.000+07:00,allow,10.1.29.23,55781,111.90.158.40,53,udp,3370,132,",,unknown-udp,no,no",1,0.04456877412144261,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.37.61,49181,163.70.149.15,443,udp,10321,5032,"tunnel-other-application,,quic,no,no",0,0.06685221598749658,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,134.209.183.166,16391,202.28.45.125,30301,udp,135,135,",,not-applicable,no,no",1,-0.03299364725895826,1,1,Very dangerous
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.158.16,59062,142.251.175.101,443,udp,10639,6031,"tunnel-other-application,,quic,no,no",0,0.09488669473608197,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.86.254,50926,163.70.149.18,443,tcp,7378,2181,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08225536290062974,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,10.1.21.35,62795,74.125.68.95,443,udp,11987,5909,"tunnel-other-application,,quic,no,no",0,0.08822571041666805,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.219.56,57700,18.239.134.87,443,tcp,23767,1924,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
Hong Kong,2024-03-12T17:53:57.000+07:00,allow,172.25.100.146,57589,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.66.112,58456,163.70.149.15,443,tcp,5148,875,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08111611528008023,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.67.55,35682,104.244.42.67,443,tcp,5896,3119,"""used-by-malware,able-to-transfer-file,pervasive-use"",twitter,twitter-base",0,0.07046125393506181,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,205.210.31.65,50513,202.28.44.28,6002,tcp,62,62,",,not-applicable,no,no",1,0.024406731933944215,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.161.194,51217,122.155.245.47,443,tcp,55268,4116,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09702973202995091,0,1,Risk
Singapore,2024-03-12T17:53:57.000+07:00,allow,172.25.37.20,51460,128.116.97.4,443,tcp,19490,10703,"has-known-vulnerability,,roblox,no,no",0,0.08137550752380196,0,1,Risk
Hong Kong,2024-03-12T17:53:57.000+07:00,allow,172.25.208.111,123,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01482148338225392,1,0,High Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,43.133.129.213,48057,202.28.46.251,8136,tcp,70,70,",,not-applicable,no,no",1,0.017048962096760434,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.167.39,63261,163.70.148.63,443,udp,4985,2758,"tunnel-other-application,,quic,no,no",0,0.061439546391683475,0,1,Risk
Hong Kong,2024-03-12T17:53:57.000+07:00,allow,172.25.155.54,57430,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,167.94.145.20,10378,202.28.45.199,5985,tcp,62,62,",,not-applicable,no,no",1,0.00972936280497283,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,138.113.112.249,0,202.28.45.1,0,icmp,237,237,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",1,0.03919461373366989,0,0,Risk
Asia Pacific Region,2024-03-12T17:53:57.000+07:00,allow,10.1.1.96,50469,20.205.115.81,443,tcp,8297,1224,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08026418640708877,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,205.210.31.195,49478,202.28.45.254,60443,tcp,62,62,",,incomplete,no,no",1,0.042218361157490336,0,0,Risk
China,2024-03-12T17:53:57.000+07:00,allow,10.1.29.95,64582,36.137.210.126,445,tcp,1010,594,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.05994945731857998,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.27.64.49,62882,163.70.149.4,443,tcp,9969,6014,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07538466546267714,0,1,Risk
Singapore,2024-03-12T17:53:57.000+07:00,allow,172.27.138.199,41936,43.152.33.242,443,tcp,70382,5837,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08562225846065041,0,1,Risk
Singapore,2024-03-12T17:53:57.000+07:00,allow,172.25.107.34,51085,13.229.255.20,3478,udp,360,132,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.039445589134592396,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,205.210.31.33,51601,202.28.46.190,27017,tcp,62,62,",,not-applicable,no,no",1,0.01703213696432515,0,0,Risk
Hong Kong,2024-03-12T17:53:57.000+07:00,allow,172.25.155.123,55696,17.253.87.201,443,tcp,7579,1664,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.05376801888330213,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.155.1,49684,163.70.149.1,443,tcp,2798,1514,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.07919271206361833,0,1,Risk
France,2024-03-12T17:53:57.000+07:00,allow,10.1.200.34,1459,54.37.232.103,14444,tcp,3836,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,138.113.112.249,0,202.28.45.1,0,icmp,553,553,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",1,0.0077472792535071,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,185.73.23.133,56254,202.28.45.25,5684,tcp,62,62,",,not-applicable,no,no",1,0.0237046506254881,0,1,High Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.213.164,55812,122.155.237.216,443,tcp,37207,2920,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09847842008848767,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,43.175.18.35,0,202.28.44.34,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,43.175.68.164,0,202.28.46.145,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Hong Kong,2024-03-12T17:53:57.000+07:00,allow,172.25.205.180,51922,17.248.152.134,443,udp,8310,4726,"tunnel-other-application,,quic,no,no",0,0.009091237867610846,0,1,Risk
Malaysia,2024-03-12T17:53:57.000+07:00,allow,172.25.36.48,65076,23.62.212.15,443,udp,1404,1246,"tunnel-other-application,,quic,no,no",0,0.03801562015033377,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,193.163.125.77,53946,202.28.44.217,10443,tcp,62,62,",,not-applicable,no,no",1,0.02120305122883731,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,deny,89.248.163.168,57448,202.28.45.235,50287,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
Singapore,2024-03-12T17:53:57.000+07:00,allow,172.25.195.168,56766,17.253.61.199,443,tcp,146178236,1546055,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,-0.0011697640473565252,1,0,High Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.159.122,64212,122.155.237.240,443,tcp,14417,5503,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08540772530329666,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,167.94.138.131,9254,202.28.46.151,8443,tcp,62,62,",,not-applicable,no,no",1,0.008515303035572797,0,0,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.27.66.180,53337,142.251.12.157,443,udp,17082,7116,"tunnel-other-application,,quic,no,no",0,0.09364366936121138,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.30.31,54342,17.57.145.149,5223,tcp,48918,39209,"pervasive-use,,apple-push-notifications,no,no",0,0.07917733926600512,0,1,Risk
Hong Kong,2024-03-12T17:53:57.000+07:00,allow,172.25.44.237,64752,17.253.84.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0027255435647259296,1,0,High Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,198.235.24.166,54620,202.28.44.151,179,tcp,62,62,",,not-applicable,no,no",1,0.021889400189380626,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,203.144.206.14,26594,202.28.46.3,53,udp,215,87,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.04184771334273857,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,146.88.241.21,38751,202.28.45.31,7786,udp,60,60,",,not-applicable,no,no",0,-0.018731171955962467,1,0,High Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,80.94.95.249,61000,202.28.45.57,10280,tcp,60,60,",,not-applicable,no,no",1,0.01440216049415366,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.32.187,54414,163.70.149.63,443,udp,765691,120517,"tunnel-other-application,,quic,no,no",0,0.04020619343102888,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,118.193.36.63,40091,202.28.46.184,8911,tcp,78,78,",,not-applicable,no,no",1,0.01589097494879549,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,146.88.241.111,50700,202.28.46.132,1604,udp,88,88,",,not-applicable,no,no",0,-0.006935224313652122,1,0,High Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.157.81,41222,34.149.43.113,443,tcp,1922,1361,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10065867783662702,0,1,Risk
Japan,2024-03-12T17:53:57.000+07:00,allow,172.25.49.136,57265,147.92.191.123,443,tcp,6942,2409,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.06203564585723065,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.162.103,54111,74.125.68.95,443,tcp,11502,2979,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.06770525490444568,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,10.1.87.3,61763,163.70.149.15,443,udp,12322,6319,"tunnel-other-application,,quic,no,no",0,0.06278487494724938,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,65.49.1.11,59227,202.28.44.247,623,udp,69,69,",,not-applicable,no,no",1,-0.006095626866177373,1,0,Dangerous
United States,2024-03-12T17:53:57.000+07:00,allow,10.1.33.19,63527,74.125.24.154,443,tcp,12592,4372,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.101735985050664,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.253.169,55084,122.155.237.235,443,tcp,6492,1231,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0992941137179591,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,80.66.83.46,47966,202.28.45.64,50564,tcp,62,62,",,not-applicable,no,no",1,0.0038137563044475242,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.219.206,58925,61.19.12.8,443,udp,7130,2880,"tunnel-other-application,,quic,no,no",0,0.06735928436254224,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.164.63,51528,122.155.236.26,443,tcp,9550,2569,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09913798036989557,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.158.106,49476,18.172.199.191,443,tcp,15769,7364,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1073860635815243,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,203.205.155.84,0,202.28.44.253,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,allow,172.25.107.34,49428,223.206.246.120,63535,udp,5822,5822,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.027650996505174774,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.26.55.70,55033,159.89.41.53,443,tcp,6100,1795,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10886472575275402,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,205.210.31.25,53311,202.28.46.45,8090,tcp,62,62,",,not-applicable,no,no",1,0.022472463897372674,0,0,Risk
Hong Kong,2024-03-12T17:53:57.000+07:00,allow,172.25.31.96,65073,17.253.87.205,443,tcp,29001033,848478,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,-0.009513356126684192,1,0,High Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,198.235.24.85,52096,202.28.46.5,8443,tcp,62,62,",,not-applicable,no,no",1,0.022000920109795763,0,0,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.219.56,57621,18.172.4.60,443,tcp,17502,1622,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1086964575670013,0,1,Risk
