Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.159.243,50813,122.155.243.9,443,tcp,855834,3883,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08383096938270757,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,64.62.156.41,46074,202.28.45.245,523,udp,66,66,",,not-applicable,no,no",1,0.0040774224237661305,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,10.1.87.1,57578,163.70.148.8,443,tcp,6147,4247,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",1,0.09716483555087013,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.27.65.162,59928,163.70.148.13,443,tcp,4021,2387,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.0981068474271472,0,1,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.25.236.20,58838,8.219.203.7,443,tcp,7250,1782,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10914789390328083,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.26.60.33,52630,64.233.170.101,443,tcp,13953,4128,"""evasive-behavior,pervasive-use,is-saas,no-certifications"",",0,0.12557930040668058,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.25.163.134,52518,122.155.246.28,443,tcp,9628,2002,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.06789445872963762,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.27.65.29,50157,71.18.93.231,443,tcp,7535,1684,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.0869194782204128,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.93.218,50125,216.239.36.223,443,tcp,11007,3853,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.09543314594542557,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.101.231,63746,163.70.148.13,443,tcp,7047,2218,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09484973420815945,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.27.68.156,59799,172.67.9.68,443,tcp,3438,1630,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12142167326311637,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,152.32.141.40,37212,202.28.46.144,12439,tcp,78,78,",,not-applicable,no,no",1,0.015990181477710697,0,0,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.109.166,54292,71.18.93.233,443,tcp,272219,6211,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08067930056904282,0,1,Risk
Dominica,2024-08-01T21:28:59.000+07:00,allow,172.25.8.150,38236,192.243.59.12,443,tcp,16497,6078,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12371730133221664,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.97.105,58444,74.125.130.95,443,tcp,11684,2109,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12361634013462891,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,10.1.87.1,57575,163.70.148.8,443,tcp,7040,4752,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",1,0.09716483555087013,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,165.22.96.22,39584,202.28.46.12,443,tcp,8188,1735,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11344000730588955,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.27.114.202,59616,122.155.243.16,443,tcp,8502,2027,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1147288055452031,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.27.25.162,55322,74.125.68.17,443,tcp,3296,1601,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08754833773043924,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.223.0,59924,142.251.10.95,443,tcp,10094,2488,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1238101436444623,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,71.6.232.27,46815,202.28.46.252,6443,tcp,62,62,",,not-applicable,no,no",1,0.04438297853069134,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,31.13.127.13,53574,202.28.46.8,443,tcp,49885,1858,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11396513331882974,0,1,Risk
Singapore,2024-08-01T21:28:59.000+07:00,allow,172.25.236.20,58860,8.219.203.7,443,tcp,7249,1782,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10914789390328083,0,1,Risk
Italy,2024-08-01T21:28:59.000+07:00,allow,172.27.98.8,54920,2.22.34.124,443,tcp,7329,1068,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1270912908767849,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,193.163.125.95,56852,202.28.44.180,8080,tcp,62,62,",,not-applicable,no,no",1,0.038365115061405164,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,103.102.230.2,60891,202.28.45.66,8728,tcp,60,60,",,not-applicable,no,no",1,0.036192221870821384,0,0,Risk
Singapore,2024-08-01T21:28:59.000+07:00,allow,10.1.87.1,64011,157.240.7.20,443,tcp,7738,2356,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",1,0.08394491814027327,0,0,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.9.24,58224,142.251.175.109,993,tcp,15287,4562,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08845526486866473,0,1,Risk
Singapore,2024-08-01T21:28:59.000+07:00,allow,172.25.49.117,63996,23.246.55.143,443,tcp,3922444,16691,"""evasive-behavior,consume-big-bandwidth,has-known-vulnerability,pervasive-use"",netflix",0,0.054086229191437296,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,205.210.31.208,49908,202.28.46.121,1434,udp,60,60,",,not-applicable,no,no",1,0.00968213014431385,0,0,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,10.1.24.118,56227,142.251.10.95,443,tcp,5921,2988,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12282024729477015,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.27.114.246,33520,122.155.243.51,443,tcp,11715,4824,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08589300820584195,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,185.200.118.53,36184,202.28.44.109,1080,tcp,60,60,",,not-applicable,no,no",0,0.03817402424587196,0,1,Risk
Japan,2024-08-01T21:28:57.000+07:00,allow,172.27.69.110,57196,147.92.165.67,443,tcp,7801,2386,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.05042281204440563,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.163.77,42028,61.19.12.8,443,udp,6151,2952,"tunnel-other-application,,quic,no,no",0,0.07407731512794385,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,10.2.8.17,50132,18.172.4.113,443,tcp,7707,2077,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12072712539610819,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,43.159.70.36,0,202.28.45.254,0,icmp,200,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06810665386390535,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,119.28.164.21,0,202.28.45.254,0,icmp,200,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06810665386390535,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.27.113.193,60670,163.70.148.20,5222,tcp,5342,3215,",whatsapp,whatsapp-base,no,no",0,0.07707762574297089,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,104.156.155.7,41414,202.28.45.63,2003,tcp,60,60,",,not-applicable,no,no",0,0.04480193473499949,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,10.1.36.23,33900,163.70.148.175,5222,tcp,4926,3357,",whatsapp,whatsapp-base,no,no",1,0.07155807228910172,0,0,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.8.55,55614,45.60.200.183,443,tcp,11106,2718,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1244455424122744,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,65.49.1.108,9982,202.28.46.212,53413,udp,60,60,",,not-applicable,no,no",0,-0.0458297031391835,1,0,High Risk
172.16.0.0-172.31.255.255,2024-08-01T21:28:57.000+07:00,allow,10.1.82.200,34588,172.20.120.149,34567,tcp,156,156,",,incomplete,no,no",0,0.07044887170155256,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,172.169.111.119,40863,202.28.46.172,8443,udp,71,71,",,not-applicable,no,no",0,-0.0016463951020768697,1,0,High Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.26.9.135,61833,124.109.2.96,3306,tcp,1788,870,"""has-known-vulnerability,pervasive-use"",,mysql,no",0,0.12480840025182788,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,185.224.128.43,45593,202.28.44.170,81,tcp,60,60,",,not-applicable,no,no",1,0.04570076331486267,0,0,Risk
Japan,2024-08-01T21:28:57.000+07:00,allow,172.25.161.171,59340,147.92.191.21,443,tcp,9978,4702,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.04744034545610171,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.25.212.241,60474,208.95.112.1,80,tcp,1383,599,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11455594199081887,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,203.205.136.88,0,202.28.46.75,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Japan,2024-08-01T21:28:58.000+07:00,allow,172.27.10.168,56645,18.176.82.97,443,tcp,18111,10728,"""able-to-transfer-file,has-known-vulnerability,is-saas,is-fedramp,is-soc2""",0,0.07686790783296787,0,1,Risk
European Union,2024-08-01T21:28:58.000+07:00,allow,10.1.36.115,46507,52.178.17.3,443,tcp,11193,3551,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10572779785629705,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,deny,89.248.163.142,43947,202.28.46.203,13433,tcp,62,62,",,not-applicable,no,no",1,0.039027429412788084,0,0,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.25.85.211,50815,142.250.4.138,443,tcp,10116,1688,"""evasive-behavior,consume-big-bandwidth,used-by-malware,has-known-vulnerability,pervasive-use",0,0.09923290865532924,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,35.203.210.206,52089,202.28.46.91,64075,tcp,62,62,",,not-applicable,no,no",0,-0.00046506049953431994,1,0,High Risk
China,2024-08-01T21:28:57.000+07:00,allow,172.25.6.59,38182,120.232.51.42,8080,tcp,5739,2792,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.07593890736626874,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,51.79.171.168,64297,202.28.46.12,443,tcp,7733,1791,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11402717502053594,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.10.229,53535,17.248.216.67,443,tcp,32691,11772,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.07928182539349848,0,1,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.25.5.108,34418,143.92.75.82,443,tcp,289587,64802,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0842519690868404,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,10.1.129.21,54025,122.155.245.126,443,tcp,6118,3942,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11556180164435181,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,202.170.88.88,0,202.28.46.3,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,162.142.125.81,47979,202.28.45.80,3390,tcp,78,78,",,not-applicable,no,no",1,0.030706421648891147,0,0,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,10.1.44.55,59280,64.233.170.94,443,udp,11511,6522,"tunnel-other-application,,quic,no,no",0,0.10628802402224885,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.193.101,62382,184.22.114.113,50032,udp,4380,4380,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.020665617774466682,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,18.220.113.89,34070,202.28.45.235,49501,tcp,60,60,",,not-applicable,no,no",0,-0.008014211065730859,1,0,High Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.203.1,54523,163.70.148.20,5222,tcp,5060,3481,",whatsapp,whatsapp-base,no,no",0,0.07676603862559883,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,205.210.31.48,54009,202.28.44.139,2121,tcp,62,62,",,not-applicable,no,no",1,0.04421151676564028,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.122.187,57864,163.70.148.35,443,tcp,13085,8392,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09835165035709115,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,104.156.155.7,41414,202.28.44.191,63033,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,198.235.24.48,56598,202.28.44.139,6363,tcp,62,62,",,not-applicable,no,no",1,0.04076292686807492,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,110.239.83.82,0,202.28.46.5,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,10.1.36.23,38969,74.125.68.119,443,udp,7847,4129,"tunnel-other-application,,quic,no,no",1,0.09759733097984213,0,0,Risk
Singapore,2024-08-01T21:28:57.000+07:00,allow,172.25.17.186,63379,74.118.186.107,443,tcp,5606,3735,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10938522913882964,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,193.187.173.229,41102,202.28.44.170,53,udp,76,76,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.04567890938034963,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.27.97.67,64944,74.125.24.138,443,udp,9972,4580,"tunnel-other-application,,quic,no,no",0,0.09726821070964164,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,147.185.132.150,52903,202.28.46.128,50997,tcp,62,62,",,not-applicable,no,no",1,0.0012991282712522811,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,198.235.24.104,50379,202.28.46.141,5901,tcp,62,62,",,not-applicable,no,no",1,0.04418701182070289,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,162.142.125.226,28813,202.28.46.127,31717,tcp,78,78,",,not-applicable,no,no",1,-0.0013435644083470977,1,0,Dangerous
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.27.115.241,61082,122.155.236.27,443,tcp,15294,2967,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.07939649388894993,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,35.203.211.154,54621,202.28.46.212,55963,tcp,62,62,",,not-applicable,no,no",0,-0.0033803450574160787,1,0,High Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,43.175.68.163,0,202.28.46.150,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.233.51,58142,61.19.12.89,443,udp,8732,1826,"tunnel-other-application,,quic,no,no",0,0.07575013506395611,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,35.203.211.173,55118,202.28.46.228,27935,tcp,62,62,",,not-applicable,no,no",1,0.017088318284059656,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,147.185.132.78,55036,202.28.46.140,1194,tcp,62,62,",,not-applicable,no,no",1,0.042195454498934803,0,0,Risk
Singapore,2024-08-01T21:28:57.000+07:00,reset-both,10.1.169.27,11932,117.121.250.156,80,tcp,432,362,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",1,0.08865097341130829,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,43.175.46.36,0,202.28.46.142,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.25.228.244,61904,34.36.80.120,443,udp,16392,6830,"tunnel-other-application,,quic,no,no",0,0.1034496405627443,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,65.49.1.118,5325,202.28.45.93,53413,udp,60,60,",,not-applicable,no,no",1,-0.0458297031391835,1,0,Dangerous
Thailand,2024-08-01T21:28:57.000+07:00,drop,172.169.111.119,46764,202.28.46.171,8443,udp,71,71,",,not-applicable,no,no",0,0.0023137325209510173,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,193.163.125.217,56852,202.28.45.243,8443,tcp,62,62,",,not-applicable,no,no",1,0.038020497803767817,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,10.1.21.124,60522,122.155.245.126,443,tcp,7442,5276,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11362252657025568,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.27.24.99,63351,17.248.216.66,443,tcp,14686,4734,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.08196507487751736,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:58.000+07:00,allow,172.27.64.206,63714,52.187.17.126,443,tcp,12141,3607,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.08428393569441861,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.9.215,40466,163.70.148.13,443,tcp,82321,16876,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08934073442852608,0,1,Risk
European Union,2024-08-01T21:28:58.000+07:00,allow,172.27.65.97,50530,20.50.73.9,443,tcp,10385,2702,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10817929764498357,0,1,Risk
China,2024-08-01T21:28:58.000+07:00,allow,172.26.57.49,52047,43.129.153.64,443,tcp,8407,2441,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.0965005437808345,0,0,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.25.224.67,52348,128.116.50.4,443,tcp,14916,6364,"has-known-vulnerability,,roblox,no,no",0,0.1026574387719601,0,1,Risk
Japan,2024-08-01T21:28:58.000+07:00,allow,172.25.158.252,64236,61.8.33.78,443,tcp,16071,7301,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.059337003178974335,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.25.224.35,60171,142.251.12.109,993,tcp,15321,5031,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08847582657291092,0,1,Risk
